match_id,season,date,venue,city,team1,team2,stage,toss_winner,toss_decision,first_ings_score,first_ings_wkts,second_ings_score,second_ings_wkts,match_result,match_winner,wb_runs,wb_wickets,balls_left,player_of_the_match,top_scorer,highscore,best_bowling,best_bowling_figure,super_over_match
335995,2007/08,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Delhi Daredevils,,Delhi Daredevils,bat,158.0,8.0,162.0,6.0,Won by 4 wkts,Kings XI Punjab,,4.0,,SM Katich,,,,,
335996,2007/08,2008-04-28,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,178.0,5.0,165.0,10.0,Won by 13 runs,Chennai Super Kings,13.0,,,MS Dhoni,,,,,
335997,2007/08,2008-04-29,Eden Gardens,Kolkata,Kolkata Knight Riders,Mumbai Indians,,Kolkata Knight Riders,bat,137.0,8.0,138.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,ST Jayasuriya,,,,,
335998,2007/08,2008-04-30,Feroz Shah Kotla,Delhi,Delhi Daredevils,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,191.0,5.0,181.0,5.0,Won by 10 runs,Delhi Daredevils,10.0,,,GD McGrath,,,,,
335999,2007/08,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kings XI Punjab,,Kings XI Punjab,field,164.0,8.0,167.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,SE Marsh,,,,,
336000,2007/08,2008-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Kolkata Knight Riders,,Rajasthan Royals,bat,196.0,7.0,151.0,10.0,Won by 45 runs,Rajasthan Royals,45.0,,,SA Asnodkar,,,,,
336001,2007/08,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Delhi Daredevils,,Chennai Super Kings,bat,169.0,6.0,172.0,2.0,Won by 8 wkts,Delhi Daredevils,,8.0,,V Sehwag,,,,,
336034,2007/08,2008-05-03,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,field,156.0,8.0,153.0,6.0,Won by 3 runs,Royal Challengers Bangalore,3.0,,,P Kumar,,,,,
336003,2007/08,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Kolkata Knight Riders,,Kings XI Punjab,bat,178.0,6.0,169.0,6.0,Won by 9 runs,Kings XI Punjab,9.0,,,IK Pathan,,,,,
336004,2007/08,2008-05-04,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Delhi Daredevils,,Delhi Daredevils,field,162.0,8.0,133.0,10.0,Won by 29 runs,Mumbai Indians,29.0,,,SM Pollock,,,,,
336005,2007/08,2008-05-04,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Chennai Super Kings,,Chennai Super Kings,bat,109.0,10.0,110.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,Sohail Tanvir,,,,,
336006,2007/08,2008-05-05,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Kings XI Punjab,,Kings XI Punjab,field,126.0,10.0,127.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,S Sreesanth,,,,,
336007,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Deccan Chargers,,Deccan Chargers,field,144.0,7.0,148.0,3.0,Won by 7 wkts,Deccan Chargers,,7.0,,AC Gilchrist,,,,,
336008,2007/08,2008-05-07,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,Rajasthan Royals,,Mumbai Indians,field,103.0,10.0,104.0,3.0,Won by 7 wkts,Mumbai Indians,,7.0,,A Nehra,,,,,
336010,2007/08,2008-05-08,Eden Gardens,Kolkata,Kolkata Knight Riders,Royal Challengers Bangalore,,Kolkata Knight Riders,bat,129.0,7.0,124.0,4.0,Won by 5 runs,Kolkata Knight Riders,5.0,,,SC Ganguly,,,,,
336009,2007/08,2008-05-08,Feroz Shah Kotla,Delhi,Delhi Daredevils,Chennai Super Kings,,Chennai Super Kings,field,187.0,5.0,188.0,6.0,Won by 4 wkts,Chennai Super Kings,,4.0,,MS Dhoni,,,,,
336011,2007/08,2008-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Deccan Chargers,,Rajasthan Royals,field,140.0,8.0,141.0,2.0,Won by 8 wkts,Rajasthan Royals,,8.0,,YK Pathan,,,,,
336013,2007/08,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,field,181.0,4.0,163.0,9.0,Won by 18 runs,Chennai Super Kings,18.0,,,L Balaji,,,,,
336014,2007/08,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Kolkata Knight Riders,,Kolkata Knight Riders,bat,204.0,4.0,181.0,7.0,Won by 23 runs,Kolkata Knight Riders,23.0,,,SC Ganguly,,,,,
336015,2007/08,2008-05-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Delhi Daredevils,,Rajasthan Royals,field,156.0,7.0,159.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,SR Watson,,,,,
336016,2007/08,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,143.0,8.0,144.0,1.0,Won by 9 wkts,Kings XI Punjab,,9.0,,SE Marsh,,,,,
336017,2007/08,2008-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,Delhi Daredevils,,Kolkata Knight Riders,bat,133.0,6.0,110.0,10.0,Won by 23 runs,Kolkata Knight Riders,23.0,,,Shoaib Akhtar,,,,,
336018,2007/08,2008-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,Chennai Super Kings,,Mumbai Indians,field,156.0,6.0,158.0,1.0,Won by 9 wkts,Mumbai Indians,,9.0,,ST Jayasuriya,,,,,
336020,2007/08,2008-05-15,Feroz Shah Kotla,Delhi,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,field,194.0,4.0,182.0,9.0,Won by 12 runs,Delhi Daredevils,12.0,,,A Mishra,,,,,
336021,2007/08,2008-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,Kolkata Knight Riders,,Mumbai Indians,field,67.0,10.0,68.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,SM Pollock,,,,,
336023,2007/08,2008-05-17,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Royal Challengers Bangalore,,Royal Challengers Bangalore,field,197.0,1.0,132.0,9.0,Won by 65 runs,Rajasthan Royals,65.0,,,GC Smith,,,,,
336022,2007/08,2008-05-17,Feroz Shah Kotla,Delhi,Delhi Daredevils,Kings XI Punjab,,Delhi Daredevils,bat,118.0,4.0,94.0,3.0,Won by 6 runs,Kings XI Punjab,6.0,,,DPMD Jayawardene,,,,,
336025,2007/08,2008-05-18,Eden Gardens,Kolkata,Kolkata Knight Riders,Chennai Super Kings,,Kolkata Knight Riders,bat,149.0,5.0,55.0,0.0,Won by 3 runs,Chennai Super Kings,3.0,,,M Ntini,,,,,
336024,2007/08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Mumbai Indians,,Deccan Chargers,field,178.0,7.0,153.0,7.0,Won by 25 runs,Mumbai Indians,25.0,,,DJ Bravo,,,,,
336026,2007/08,2008-05-19,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,field,154.0,7.0,158.0,5.0,Won by 5 wkts,Delhi Daredevils,,5.0,,SP Goswami,,,,,
336027,2007/08,2008-05-20,Eden Gardens,Kolkata,Kolkata Knight Riders,Rajasthan Royals,,Rajasthan Royals,field,147.0,8.0,150.0,4.0,Won by 6 wkts,Rajasthan Royals,,6.0,,YK Pathan,,,,,
336028,2007/08,2008-05-21,Wankhede Stadium,Mumbai,Mumbai Indians,Kings XI Punjab,,Mumbai Indians,field,189.0,4.0,188.0,10.0,Won by 1 runs,Kings XI Punjab,1.0,,,SE Marsh,,,,,
336029,2007/08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Royal Challengers Bangalore,,Royal Challengers Bangalore,bat,126.0,8.0,112.0,8.0,Won by 14 runs,Royal Challengers Bangalore,14.0,,,A Kumble,,,,,
336031,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Deccan Chargers,,Kings XI Punjab,field,175.0,4.0,178.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,SE Marsh,,,,,
336032,2007/08,2008-05-24,Feroz Shah Kotla,Delhi,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,field,176.0,8.0,179.0,5.0,Won by 5 wkts,Delhi Daredevils,,5.0,,KD Karthik,,,,,
336033,2007/08,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,211.0,5.0,201.0,7.0,Won by 10 runs,Rajasthan Royals,10.0,,,JA Morkel,,,,,
336002,2007/08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Royal Challengers Bangalore,,Deccan Chargers,bat,165.0,10.0,171.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,R Vinay Kumar,,,,,
336035,2007/08,2008-05-25,Eden Gardens,Kolkata,Kolkata Knight Riders,Kings XI Punjab,,Kings XI Punjab,bat,174.0,6.0,175.0,7.0,Won by 3 wkts,Kolkata Knight Riders,,3.0,,Umar Gul,,,,,
336036,2007/08,2008-05-26,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,Mumbai Indians,,Rajasthan Royals,field,145.0,7.0,146.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,Sohail Tanvir,,,,,
336037,2007/08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,Chennai Super Kings,,Deccan Chargers,bat,147.0,8.0,148.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,SK Raina,,,,,
336019,2007/08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,Rajasthan Royals,,Rajasthan Royals,field,221.0,3.0,180.0,7.0,Won by 41 runs,Kings XI Punjab,41.0,,,SE Marsh,,,,,
336012,2007/08,2008-05-28,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,field,122.0,9.0,126.0,1.0,Won by 9 wkts,Mumbai Indians,,9.0,,CRD Fernando,,,,,
336038,2007/08,2008-05-30,Wankhede Stadium,Mumbai,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,field,192.0,9.0,87.0,10.0,Won by 105 runs,Rajasthan Royals,105.0,,,SR Watson,,,,,
336039,2007/08,2008-05-31,Wankhede Stadium,Mumbai,Chennai Super Kings,Kings XI Punjab,,Kings XI Punjab,bat,112.0,8.0,116.0,1.0,Won by 9 wkts,Chennai Super Kings,,9.0,,M Ntini,,,,,
336040,2007/08,2008-06-01,Dr DY Patil Sports Academy,Mumbai,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,163.0,5.0,164.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,YK Pathan,,,,,
392181,2009,2009-04-18,Newlands,Cape Town,Chennai Super Kings,Mumbai Indians,,Chennai Super Kings,field,165.0,7.0,146.0,7.0,Won by 19 runs,Mumbai Indians,19.0,,,SR Tendulkar,,,,,
392182,2009,2009-04-18,Newlands,Cape Town,Royal Challengers Bangalore,Rajasthan Royals,,Royal Challengers Bangalore,bat,133.0,8.0,58.0,10.0,Won by 75 runs,Royal Challengers Bangalore,75.0,,,R Dravid,,,,,
392184,2009,2009-04-19,Newlands,Cape Town,Deccan Chargers,Kolkata Knight Riders,,Kolkata Knight Riders,bat,101.0,10.0,104.0,2.0,Won by 8 wkts,Deccan Chargers,,8.0,,RP Singh,,,,,
392183,2009,2009-04-19,Newlands,Cape Town,Delhi Daredevils,Kings XI Punjab,,Delhi Daredevils,field,104.0,7.0,58.0,0.0,Won by 10 wkts,Delhi Daredevils,,10.0,,DL Vettori,,,,,
392185,2009,2009-04-20,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,179.0,5.0,87.0,10.0,Won by 92 runs,Chennai Super Kings,92.0,,,M Muralitharan,,,,,
392186,2009,2009-04-21,Kingsmead,Durban,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,field,158.0,6.0,79.0,1.0,Won by 11 runs,Kolkata Knight Riders,11.0,,,CH Gayle,,,,,
392188,2009,2009-04-22,Newlands,Cape Town,Royal Challengers Bangalore,Deccan Chargers,,Deccan Chargers,bat,184.0,6.0,160.0,8.0,Won by 24 runs,Deccan Chargers,24.0,,,AC Gilchrist,,,,,
392190,2009,2009-04-23,Newlands,Cape Town,Kolkata Knight Riders,Rajasthan Royals,,Kolkata Knight Riders,field,150.0,6.0,150.0,8.0,Completed,,,,,YK Pathan,,,,,
392189,2009,2009-04-23,Kingsmead,Durban,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,bat,189.0,5.0,180.0,9.0,Won by 9 runs,Delhi Daredevils,9.0,,,AB de Villiers,,,,,
392191,2009,2009-04-24,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,bat,168.0,9.0,173.0,3.0,Won by 7 wkts,Kings XI Punjab,,7.0,,RS Bopara,,,,,
392192,2009,2009-04-25,Kingsmead,Durban,Deccan Chargers,Mumbai Indians,,Deccan Chargers,bat,168.0,9.0,156.0,7.0,Won by 12 runs,Deccan Chargers,12.0,,,PP Ojha,,,,,
392194,2009,2009-04-26,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Delhi Daredevils,,Royal Challengers Bangalore,bat,149.0,7.0,150.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,TM Dilshan,,,,,
392195,2009,2009-04-26,Newlands,Cape Town,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,bat,139.0,6.0,112.0,7.0,Won by 27 runs,Kings XI Punjab,27.0,,,KC Sangakkara,,,,,
392196,2009,2009-04-27,Kingsmead,Durban,Chennai Super Kings,Deccan Chargers,,Deccan Chargers,field,165.0,6.0,169.0,4.0,Won by 6 wkts,Deccan Chargers,,6.0,,HH Gibbs,,,,,
392197,2009,2009-04-27,St George's Park,Port Elizabeth,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,187.0,6.0,95.0,9.0,Won by 92 runs,Mumbai Indians,92.0,,,SR Tendulkar,,,,,
392198,2009,2009-04-28,SuperSport Park,Centurion,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,143.0,7.0,147.0,5.0,Won by 5 wkts,Rajasthan Royals,,5.0,,YK Pathan,,,,,
392200,2009,2009-04-29,Kingsmead,Durban,Kings XI Punjab,Mumbai Indians,,Kings XI Punjab,bat,119.0,8.0,116.0,7.0,Won by 3 runs,Kings XI Punjab,3.0,,,KC Sangakkara,,,,,
392199,2009,2009-04-29,Kingsmead,Durban,Royal Challengers Bangalore,Kolkata Knight Riders,,Kolkata Knight Riders,bat,139.0,6.0,143.0,5.0,Won by 5 wkts,Royal Challengers Bangalore,,5.0,,MV Boucher,,,,,
392202,2009,2009-04-30,SuperSport Park,Centurion,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,field,164.0,5.0,126.0,9.0,Won by 38 runs,Chennai Super Kings,38.0,,,SK Raina,,,,,
392201,2009,2009-04-30,SuperSport Park,Centurion,Deccan Chargers,Delhi Daredevils,,Delhi Daredevils,field,148.0,9.0,150.0,4.0,Won by 6 wkts,Delhi Daredevils,,6.0,,DP Nannes,,,,,
392203,2009,2009-05-01,Buffalo Park,East London,Kolkata Knight Riders,Mumbai Indians,,Mumbai Indians,bat,148.0,6.0,139.0,6.0,Won by 9 runs,Mumbai Indians,9.0,,,JP Duminy,,,,,
392204,2009,2009-05-01,Kingsmead,Durban,Royal Challengers Bangalore,Kings XI Punjab,,Royal Challengers Bangalore,bat,145.0,9.0,137.0,7.0,Won by 8 runs,Royal Challengers Bangalore,8.0,,,Yuvraj Singh,,,,,
392205,2009,2009-05-02,St George's Park,Port Elizabeth,Deccan Chargers,Rajasthan Royals,,Deccan Chargers,bat,141.0,5.0,142.0,7.0,Won by 3 wkts,Rajasthan Royals,,3.0,,YK Pathan,,,,,
392206,2009,2009-05-02,New Wanderers Stadium,Johannesburg,Chennai Super Kings,Delhi Daredevils,,Delhi Daredevils,field,163.0,10.0,145.0,8.0,Won by 18 runs,Chennai Super Kings,18.0,,,SB Jakati,,,,,
392208,2009,2009-05-03,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,149.0,4.0,150.0,1.0,Won by 9 wkts,Royal Challengers Bangalore,,9.0,,JH Kallis,,,,,
392207,2009,2009-05-03,St George's Park,Port Elizabeth,Kings XI Punjab,Kolkata Knight Riders,,Kolkata Knight Riders,bat,153.0,3.0,154.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,DPMD Jayawardene,,,,,
392209,2009,2009-05-04,Buffalo Park,East London,Chennai Super Kings,Deccan Chargers,,Chennai Super Kings,bat,178.0,3.0,100.0,10.0,Won by 78 runs,Chennai Super Kings,78.0,,,MS Dhoni,,,,,
392210,2009,2009-05-05,Kingsmead,Durban,Kings XI Punjab,Rajasthan Royals,,Kings XI Punjab,field,211.0,4.0,133.0,8.0,Won by 78 runs,Rajasthan Royals,78.0,,,GC Smith,,,,,
392211,2009,2009-05-05,Kingsmead,Durban,Delhi Daredevils,Kolkata Knight Riders,,Kolkata Knight Riders,bat,154.0,3.0,157.0,1.0,Won by 9 wkts,Delhi Daredevils,,9.0,,G Gambhir,,,,,
392212,2009,2009-05-06,SuperSport Park,Centurion,Deccan Chargers,Mumbai Indians,,Deccan Chargers,bat,145.0,6.0,126.0,8.0,Won by 19 runs,Deccan Chargers,19.0,,,RG Sharma,,,,,
392213,2009,2009-05-07,SuperSport Park,Centurion,Royal Challengers Bangalore,Rajasthan Royals,,Rajasthan Royals,field,105.0,10.0,107.0,3.0,Won by 7 wkts,Rajasthan Royals,,7.0,,A Singh,,,,,
392214,2009,2009-05-07,SuperSport Park,Centurion,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,185.0,3.0,174.0,3.0,Won by 12 runs,Chennai Super Kings,12.0,,,ML Hayden,,,,,
392215,2009,2009-05-08,Buffalo Park,East London,Delhi Daredevils,Mumbai Indians,,Mumbai Indians,bat,116.0,10.0,118.0,3.0,Won by 7 wkts,Delhi Daredevils,,7.0,,A Nehra,,,,,
392216,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Deccan Chargers,Kings XI Punjab,,Kings XI Punjab,field,168.0,5.0,169.0,7.0,Won by 3 wkts,Kings XI Punjab,,3.0,,DPMD Jayawardene,,,,,
392217,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Chennai Super Kings,Rajasthan Royals,,Rajasthan Royals,bat,140.0,7.0,141.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,S Badrinath,,,,,
392218,2009,2009-05-10,St George's Park,Port Elizabeth,Royal Challengers Bangalore,Mumbai Indians,,Mumbai Indians,bat,157.0,2.0,141.0,7.0,Won by 16 runs,Mumbai Indians,16.0,,,JP Duminy,,,,,
392219,2009,2009-05-10,New Wanderers Stadium,Johannesburg,Delhi Daredevils,Kolkata Knight Riders,,Delhi Daredevils,field,123.0,8.0,125.0,3.0,Won by 7 wkts,Delhi Daredevils,,7.0,,A Mishra,,,,,
392220,2009,2009-05-11,De Beers Diamond Oval,Kimberley,Deccan Chargers,Rajasthan Royals,,Deccan Chargers,bat,166.0,7.0,113.0,10.0,Won by 53 runs,Deccan Chargers,53.0,,,DR Smith,,,,,
392221,2009,2009-05-12,SuperSport Park,Centurion,Royal Challengers Bangalore,Kolkata Knight Riders,,Royal Challengers Bangalore,field,173.0,4.0,176.0,4.0,Won by 6 wkts,Royal Challengers Bangalore,,6.0,,LRPL Taylor,,,,,
392222,2009,2009-05-12,SuperSport Park,Centurion,Kings XI Punjab,Mumbai Indians,,Kings XI Punjab,bat,119.0,9.0,122.0,2.0,Won by 8 wkts,Mumbai Indians,,8.0,,Harbhajan Singh,,,,,
392223,2009,2009-05-13,Kingsmead,Durban,Deccan Chargers,Delhi Daredevils,,Deccan Chargers,field,173.0,7.0,161.0,10.0,Won by 12 runs,Delhi Daredevils,12.0,,,R Bhatia,,,,,
392224,2009,2009-05-14,Kingsmead,Durban,Royal Challengers Bangalore,Chennai Super Kings,,Chennai Super Kings,bat,129.0,10.0,132.0,8.0,Won by 2 wkts,Royal Challengers Bangalore,,2.0,,LRPL Taylor,,,,,
392225,2009,2009-05-14,Kingsmead,Durban,Mumbai Indians,Rajasthan Royals,,Rajasthan Royals,bat,145.0,7.0,143.0,10.0,Won by 2 runs,Rajasthan Royals,2.0,,,SK Warne,,,,,
392226,2009,2009-05-15,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Kings XI Punjab,,Kings XI Punjab,field,120.0,9.0,123.0,4.0,Won by 6 wkts,Kings XI Punjab,,6.0,,B Lee,,,,,
392227,2009,2009-05-16,St George's Park,Port Elizabeth,Chennai Super Kings,Mumbai Indians,,Mumbai Indians,bat,147.0,5.0,151.0,3.0,Won by 7 wkts,Chennai Super Kings,,7.0,,ML Hayden,,,,,
392228,2009,2009-05-16,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kolkata Knight Riders,,Deccan Chargers,field,160.0,5.0,166.0,4.0,Won by 6 wkts,Deccan Chargers,,6.0,,RG Sharma,,,,,
392229,2009,2009-05-17,New Wanderers Stadium,Johannesburg,Deccan Chargers,Kings XI Punjab,,Deccan Chargers,field,134.0,7.0,133.0,8.0,Won by 1 runs,Kings XI Punjab,1.0,,,Yuvraj Singh,,,,,
392230,2009,2009-05-17,OUTsurance Oval,Bloemfontein,Delhi Daredevils,Rajasthan Royals,,Delhi Daredevils,bat,150.0,3.0,136.0,9.0,Won by 14 runs,Delhi Daredevils,14.0,,,AB de Villiers,,,,,
392231,2009,2009-05-18,SuperSport Park,Centurion,Chennai Super Kings,Kolkata Knight Riders,,Chennai Super Kings,bat,188.0,3.0,189.0,3.0,Won by 7 wkts,Kolkata Knight Riders,,7.0,,BJ Hodge,,,,,
392232,2009,2009-05-19,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Delhi Daredevils,,Delhi Daredevils,bat,134.0,7.0,135.0,3.0,Won by 7 wkts,Royal Challengers Bangalore,,7.0,,JH Kallis,,,,,
392233,2009,2009-05-20,Kingsmead,Durban,Kolkata Knight Riders,Rajasthan Royals,,Kolkata Knight Riders,field,101.0,9.0,102.0,6.0,Won by 4 wkts,Kolkata Knight Riders,,4.0,,LR Shukla,,,,,
392234,2009,2009-05-20,Kingsmead,Durban,Chennai Super Kings,Kings XI Punjab,,Chennai Super Kings,bat,116.0,9.0,92.0,8.0,Won by 24 runs,Chennai Super Kings,24.0,,,M Muralitharan,,,,,
392236,2009,2009-05-21,SuperSport Park,Centurion,Royal Challengers Bangalore,Deccan Chargers,,Royal Challengers Bangalore,bat,170.0,4.0,158.0,6.0,Won by 12 runs,Royal Challengers Bangalore,12.0,,,MK Pandey,,,,,
392235,2009,2009-05-21,SuperSport Park,Centurion,Delhi Daredevils,Mumbai Indians,,Delhi Daredevils,field,165.0,8.0,166.0,6.0,Won by 4 wkts,Delhi Daredevils,,4.0,,V Sehwag,,,,,
392237,2009,2009-05-22,SuperSport Park,Centurion,Delhi Daredevils,Deccan Chargers,,Deccan Chargers,field,153.0,8.0,154.0,4.0,Won by 6 wkts,Deccan Chargers,,6.0,,AC Gilchrist,,,,,
392238,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,Chennai Super Kings,,Royal Challengers Bangalore,field,146.0,5.0,149.0,4.0,Won by 6 wkts,Royal Challengers Bangalore,,6.0,,MK Pandey,,,,,
